BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  350,19510101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510103,  241,   26,   26,  103,   23,    0,    1,     ,     ,    8,   -3,    3,   21,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,10025,10119,     , 9928,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510104,  226,   77,   82,  134,   14,   51,    2,     ,     ,   12,  -17,    6,   27,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10114,10131,     ,10101,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510105,  232,   87,   93,  134,   17,   46,    4,     ,     ,   61,   15,    1,  101,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,10079,10106,     ,10053,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510106,  220,   67,   67,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10059,     ,     ,     ,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510108,  229,   72,   77,   93,    6,   46,    2,     ,     ,   65,   35,    2,   85,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,10102,10133,     ,10055,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510109,  260,   67,   72,  123,   12,   31,   20,     ,     ,   42,   -3,   23,   72,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,10106,10160,     ,10046,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510110,  186,   57,   67,  113,   19,   26,    5,     ,     ,   28,  -24,    5,   75,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,10100,10157,     ,10034,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510111,  214,  118,  118,  149,    7,   77,    1,     ,     ,   77,   65,   18,   92,    6,     ,     ,     ,     ,     ,     ,     ,     ,     , 9951,10027,     , 9882,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510112,  203,   62,   67,  103,   14,   21,    3,     ,     ,   44,   15,   18,   84,    1,     ,     ,     ,     ,     ,     ,     ,     ,     , 9924, 9938,     , 9893,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510113,  219,   82,   87,     ,     ,     ,     ,     ,     ,   44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 9955,     ,     ,     ,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510115,  269,   46,   57,   82,    1,   21,    8,     ,     ,   44,   19,   20,   66,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,10078,10201,     ,10000,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510116,  264,   41,   46,   77,    1,   15,   17,     ,     ,   41,   13,   17,   69,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10280,10312,     ,10211,     ,     ,     ,     ,     ,    5,     ,     ,     ,     ,     ,     
  350,19510117,  230,   98,  108,  139,    7,   67,    1,     ,     ,   68,   35,    1,   99,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,10145,10275,     ,10081,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510118,  273,  103,  108,  159,    8,   46,   24,     ,     ,   70,   39,   24,   89,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,10036,10091,     , 9997,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510119,  273,   62,   62,   82,   12,   41,    1,     ,     ,   53,   29,    2,   88,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10126,10149,     ,10097,     ,     ,     ,     ,     ,    6,     ,     ,     ,     ,     ,     
  350,19510120,  302,   41,   46,     ,     ,     ,     ,     ,     ,   66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10131,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510122,  223,   41,   41,   72,    9,   15,   24,     ,     ,   68,   56,   21,   81,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10187,10213,     ,10169,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510123,  166,   10,   21,   41,   23,    0,   13,     ,     ,   60,   45,   22,   73,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10180,10214,     ,10159,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510124,   80,   46,   51,   67,   12,   26,   17,     ,     ,   33,    0,   23,   67,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10195,10215,     ,10168,     ,     ,     ,     ,     ,    3,     ,     ,     ,     ,     ,     
  350,19510125,   84,   41,   41,   67,    1,    5,   21,     ,     ,   25,  -11,   24,   46,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,10118,10162,     ,10092,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510126,  159,   31,   31,   72,   19,    0,    2,     ,     ,   21,  -15,    1,   47,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,10074,10093,     ,10051,     ,     ,     ,     ,     ,    7,     ,     ,     ,     ,     ,     
  350,19510127,  209,   10,   26,     ,     ,     ,     ,     ,     ,   37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10023,     ,     ,     ,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
  350,19510128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  350,19510129,   13,   36,   36,   57,   11,   15,   22,     ,     ,   22,    9,   24,   31,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,10177,10212,     ,10128,     ,     ,     ,     ,     ,    8,     ,     ,     ,     ,     ,     
